site_id,timestamp_utc,solar_gen_kwh
4,"2022-07-20 20:30:00",0.0000517241
4,"2022-07-20 21:00:00",0
4,"2022-07-20 21:30:00",0
4,"2022-07-20 22:00:00",0
4,"2022-07-20 22:30:00",0
4,"2022-07-20 23:00:00",0
4,"2022-07-20 23:30:00",0
4,"2022-07-21 00:00:00",0
4,"2022-07-21 00:30:00",0
4,"2022-07-21 01:00:00",0
4,"2022-07-21 01:30:00",0
4,"2022-07-21 02:00:00",0
4,"2022-07-21 02:30:00",0
4,"2022-07-21 03:00:00",0
4,"2022-07-21 03:30:00",0
4,"2022-07-21 04:00:00",0
4,"2022-07-21 04:30:00",0
4,"2022-07-21 05:00:00",0.00868333
4,"2022-07-21 05:30:00",0.0344038
4,"2022-07-21 06:00:00",0.0569828
4,"2022-07-21 06:30:00",0.0860667
4,"2022-07-21 07:00:00",0.119207
4,"2022-07-21 07:30:00",0.221683
4,"2022-07-21 08:00:00",0.314533
4,"2022-07-21 08:30:00",0.42505
4,"2022-07-21 09:00:00",0.523362
4,"2022-07-21 09:30:00",0.668155
4,"2022-07-21 10:00:00",0.702345
4,"2022-07-21 10:30:00",0.934379
4,"2022-07-21 11:00:00",1.21875
4,"2022-07-21 11:30:00",0.897207
4,"2022-07-21 12:00:00",0.737911
4,"2022-07-21 12:30:00",0.414383
4,"2022-07-21 13:00:00",0.501967
4,"2022-07-21 13:30:00",0.485611
4,"2022-07-21 14:00:00",0.528964
4,"2022-07-21 14:30:00",0.457817
4,"2022-07-21 15:00:00",0.369933
4,"2022-07-21 15:30:00",0.476103
4,"2022-07-21 16:00:00",0.400054
4,"2022-07-21 16:30:00",0.367517
4,"2022-07-21 17:00:00",0.204345
4,"2022-07-21 17:30:00",NULL
4,"2022-07-21 18:00:00",0.1111
4,"2022-07-21 18:30:00",0.0655
4,"2022-07-21 19:00:00",0.0534167
4,"2022-07-21 19:30:00",0.0284167
4,"2022-07-21 20:00:00",0.00998333
4,"2022-07-21 20:30:00",0.000232143
4,"2022-07-21 21:00:00",0
4,"2022-07-21 21:30:00",0
4,"2022-07-21 22:00:00",0
4,"2022-07-21 22:30:00",0
4,"2022-07-21 23:00:00",0
4,"2022-07-21 23:30:00",0
4,"2022-07-22 00:00:00",0
4,"2022-07-22 00:30:00",0
4,"2022-07-22 01:00:00",0
4,"2022-07-22 01:30:00",0
4,"2022-07-22 02:00:00",0
4,"2022-07-22 02:30:00",0
4,"2022-07-22 03:00:00",0
4,"2022-07-22 03:30:00",0
4,"2022-07-22 04:00:00",0
4,"2022-07-22 04:30:00",0.000568966
4,"2022-07-22 05:00:00",0.0180741
4,"2022-07-22 05:30:00",0.0218
4,"2022-07-22 06:00:00",0.0290517
4,"2022-07-22 06:30:00",0.0880185
4,"2022-07-22 07:00:00",0.0606
4,"2022-07-22 07:30:00",0.05745
4,"2022-07-22 08:00:00",0.0719833
4,"2022-07-22 08:30:00",0.11285
4,"2022-07-22 09:00:00",0.2479
4,"2022-07-22 09:30:00",0.313448
4,"2022-07-22 10:00:00",0.17755
4,"2022-07-22 10:30:00",0.1765
4,"2022-07-22 11:00:00",0.530683
4,"2022-07-22 11:30:00",0.381431
4,"2022-07-22 12:00:00",0.260467
4,"2022-07-22 12:30:00",0.405232
4,"2022-07-22 13:00:00",0.380603
4,"2022-07-22 13:30:00",0.123667
4,"2022-07-22 14:00:00",0.0748621
4,"2022-07-22 14:30:00",0.371379
4,"2022-07-22 15:00:00",0.524217
4,"2022-07-22 15:30:00",0.481948
4,"2022-07-22 16:00:00",0.340897
4,"2022-07-22 16:30:00",0.306733
4,"2022-07-22 17:00:00",0.130367
4,"2022-07-22 17:30:00",0.0736724
4,"2022-07-22 18:00:00",0.0207667
4,"2022-07-22 18:30:00",0.0257241
4,"2022-07-22 19:00:00",0.037069
4,"2022-07-22 19:30:00",0.0468276
4,"2022-07-22 20:00:00",0.0213966
4,"2022-07-22 20:30:00",0.000758621
4,"2022-07-22 21:00:00",0
4,"2022-07-22 21:30:00",0
4,"2022-07-22 22:00:00",0
4,"2022-07-22 22:30:00",0
4,"2022-07-22 23:00:00",0
4,"2022-07-22 23:30:00",0
4,"2022-07-23 00:00:00",0
4,"2022-07-23 00:30:00",0
4,"2022-07-23 01:00:00",0
4,"2022-07-23 01:30:00",0
4,"2022-07-23 02:00:00",0
4,"2022-07-23 02:30:00",0
4,"2022-07-23 03:00:00",0
4,"2022-07-23 03:30:00",0
4,"2022-07-23 04:00:00",0
4,"2022-07-23 04:30:00",0
4,"2022-07-23 05:00:00",0.00758333
4,"2022-07-23 05:30:00",0.0511
4,"2022-07-23 06:00:00",0.108583
4,"2022-07-23 06:30:00",0.1335
4,"2022-07-23 07:00:00",0.10185
4,"2022-07-23 07:30:00",0.234383
4,"2022-07-23 08:00:00",0.522683
4,"2022-07-23 08:30:00",0.83819
4,"2022-07-23 09:00:00",0.905767
4,"2022-07-23 09:30:00",0.5037
4,"2022-07-23 10:00:00",0.61105
4,"2022-07-23 10:30:00",0.3855
4,"2022-07-23 11:00:00",0.476883
4,"2022-07-23 11:30:00",0.313233
4,"2022-07-23 12:00:00",0.482367
4,"2022-07-23 12:30:00",0.750328
4,"2022-07-23 13:00:00",0.579283
4,"2022-07-23 13:30:00",0.3843
4,"2022-07-23 14:00:00",0.415633
4,"2022-07-23 14:30:00",0.465417
4,"2022-07-23 15:00:00",0.339517
4,"2022-07-23 15:30:00",0.230083
4,"2022-07-23 16:00:00",0.27925
4,"2022-07-23 16:30:00",0.200683
4,"2022-07-23 17:00:00",0.15895
4,"2022-07-23 17:30:00",0.16585
4,"2022-07-23 18:00:00",0.05185
4,"2022-07-23 18:30:00",0.05705
4,"2022-07-23 19:00:00",0.0713167
4,"2022-07-23 19:30:00",0.0403103
4,"2022-07-23 20:00:00",0.0164167
4,"2022-07-23 20:30:00",0.0000344828
4,"2022-07-23 21:00:00",0
4,"2022-07-23 21:30:00",0
4,"2022-07-23 22:00:00",0
4,"2022-07-23 22:30:00",0
4,"2022-07-23 23:00:00",0
4,"2022-07-23 23:30:00",0
4,"2022-07-24 00:00:00",0
4,"2022-07-24 00:30:00",0
4,"2022-07-24 01:00:00",0
4,"2022-07-24 01:30:00",0
4,"2022-07-24 02:00:00",0
4,"2022-07-24 02:30:00",0
4,"2022-07-24 03:00:00",0
4,"2022-07-24 03:30:00",0
4,"2022-07-24 04:00:00",0
4,"2022-07-24 04:30:00",0
4,"2022-07-24 05:00:00",0
4,"2022-07-24 05:30:00",0.00118333
4,"2022-07-24 06:00:00",0.01625
4,"2022-07-24 06:30:00",0.0470517
4,"2022-07-24 07:00:00",0.0949
4,"2022-07-24 07:30:00",0.134183
4,"2022-07-24 08:00:00",0.12395
4,"2022-07-24 08:30:00",0.16635
4,"2022-07-24 09:00:00",0.2648
4,"2022-07-24 09:30:00",0.238466
4,"2022-07-24 10:00:00",0.175867
4,"2022-07-24 10:30:00",0.22865
4,"2022-07-24 11:00:00",0.227933
4,"2022-07-24 11:30:00",0.245817
4,"2022-07-24 12:00:00",0.204467
4,"2022-07-24 12:30:00",0.380433
4,"2022-07-24 13:00:00",0.857083
4,"2022-07-24 13:30:00",1.05292
4,"2022-07-24 14:00:00",1.08275
4,"2022-07-24 14:30:00",0.81235
4,"2022-07-24 15:00:00",0.782917
4,"2022-07-24 15:30:00",0.729017
4,"2022-07-24 16:00:00",0.413917
4,"2022-07-24 16:30:00",0.34415
4,"2022-07-24 17:00:00",0.320683
4,"2022-07-24 17:30:00",0.229483
4,"2022-07-24 18:00:00",0.226333
4,"2022-07-24 18:30:00",0.217117
4,"2022-07-24 19:00:00",0.0999333
4,"2022-07-24 19:30:00",0.0151833
4,"2022-07-24 20:00:00",0.00124138
4,"2022-07-24 20:30:00",0.0003
4,"2022-07-24 21:00:00",0
4,"2022-07-24 21:30:00",0
4,"2022-07-24 22:00:00",0
4,"2022-07-24 22:30:00",0
4,"2022-07-24 23:00:00",0
4,"2022-07-24 23:30:00",0
4,"2022-07-25 00:00:00",0
4,"2022-07-25 00:30:00",0
4,"2022-07-25 01:00:00",0
4,"2022-07-25 01:30:00",0
4,"2022-07-25 02:00:00",0
4,"2022-07-25 02:30:00",0
4,"2022-07-25 03:00:00",0
4,"2022-07-25 03:30:00",0
4,"2022-07-25 04:00:00",0
4,"2022-07-25 04:30:00",0.0003
4,"2022-07-25 05:00:00",0.00545
4,"2022-07-25 05:30:00",0.0270833
4,"2022-07-25 06:00:00",0.0659667
4,"2022-07-25 06:30:00",0.118167
4,"2022-07-25 07:00:00",0.260767
4,"2022-07-25 07:30:00",0.264367
4,"2022-07-25 08:00:00",0.153379
4,"2022-07-25 08:30:00",0.261
4,"2022-07-25 09:00:00",0.428483
4,"2022-07-25 09:30:00",0.48795
4,"2022-07-25 10:00:00",0.495483
4,"2022-07-25 10:30:00",0.602283
4,"2022-07-25 11:00:00",0.6832
4,"2022-07-25 11:30:00",0.496667
4,"2022-07-25 12:00:00",0.899086
4,"2022-07-25 12:30:00",0.473217
4,"2022-07-25 13:00:00",0.6272
4,"2022-07-25 13:30:00",0.83665
4,"2022-07-25 14:00:00",0.680467
4,"2022-07-25 14:30:00",0.339017
4,"2022-07-25 15:00:00",0.663583
4,"2022-07-25 15:30:00",0.650067
4,"2022-07-25 16:00:00",0.431867
4,"2022-07-25 16:30:00",0.135133
4,"2022-07-25 17:00:00",0.253967
4,"2022-07-25 17:30:00",0.128967
4,"2022-07-25 18:00:00",0.11869
4,"2022-07-25 18:30:00",0.12425
4,"2022-07-25 19:00:00",0.0482833
4,"2022-07-25 19:30:00",0.0247333
4,"2022-07-25 20:00:00",0.0066
4,"2022-07-25 20:30:00",0.000866667
4,"2022-07-25 21:00:00",0
4,"2022-07-25 21:30:00",0
4,"2022-07-25 22:00:00",0
4,"2022-07-25 22:30:00",0
4,"2022-07-25 23:00:00",0
4,"2022-07-25 23:30:00",0
4,"2022-07-26 00:00:00",0
4,"2022-07-26 00:30:00",0
4,"2022-07-26 01:00:00",0
4,"2022-07-26 01:30:00",0
4,"2022-07-26 02:00:00",0
4,"2022-07-26 02:30:00",0
4,"2022-07-26 03:00:00",0
4,"2022-07-26 03:30:00",0
4,"2022-07-26 04:00:00",0
4,"2022-07-26 04:30:00",0.000316667
4,"2022-07-26 05:00:00",0.00591667
4,"2022-07-26 05:30:00",0.0170333
4,"2022-07-26 06:00:00",0.043
4,"2022-07-26 06:30:00",0.0533333
4,"2022-07-26 07:00:00",0.10555
4,"2022-07-26 07:30:00",0.154086
4,"2022-07-26 08:00:00",0.32495
4,"2022-07-26 08:30:00",0.378667
4,"2022-07-26 09:00:00",0.348183
4,"2022-07-26 09:30:00",0.361517
4,"2022-07-26 10:00:00",0.216083
4,"2022-07-26 10:30:00",0.556267
4,"2022-07-26 11:00:00",0.830517
4,"2022-07-26 11:30:00",0.9352
4,"2022-07-26 12:00:00",0.522483
4,"2022-07-26 12:30:00",0.389533
4,"2022-07-26 13:00:00",0.213783
4,"2022-07-26 13:30:00",0.2003
4,"2022-07-26 14:00:00",0.458083
4,"2022-07-26 14:30:00",0.646683
4,"2022-07-26 15:00:00",0.8978
4,"2022-07-26 15:30:00",0.457633
4,"2022-07-26 16:00:00",0.506214
4,"2022-07-26 16:30:00",0.206683
4,"2022-07-26 17:00:00",0.161133
4,"2022-07-26 17:30:00",0.130293
4,"2022-07-26 18:00:00",0.0832414
4,"2022-07-26 18:30:00",0.05235
4,"2022-07-26 19:00:00",0.05525
4,"2022-07-26 19:30:00",0.0572167
4,"2022-07-26 20:00:00",0.0125
4,"2022-07-26 20:30:00",0.00125
4,"2022-07-26 21:00:00",0
4,"2022-07-26 21:30:00",0
4,"2022-07-26 22:00:00",0
4,"2022-07-26 22:30:00",0
4,"2022-07-26 23:00:00",0
4,"2022-07-26 23:30:00",0
4,"2022-07-27 00:00:00",0
4,"2022-07-27 00:30:00",0
4,"2022-07-27 01:00:00",0
4,"2022-07-27 01:30:00",0
4,"2022-07-27 02:00:00",0
4,"2022-07-27 02:30:00",0
4,"2022-07-27 03:00:00",0
4,"2022-07-27 03:30:00",0
4,"2022-07-27 04:00:00",0
4,"2022-07-27 04:30:00",0
4,"2022-07-27 05:00:00",0.00443333
4,"2022-07-27 05:30:00",0.0218667
4,"2022-07-27 06:00:00",0.0426034
4,"2022-07-27 06:30:00",0.0841167
4,"2022-07-27 07:00:00",0.154883
4,"2022-07-27 07:30:00",0.252448
4,"2022-07-27 08:00:00",0.536967
4,"2022-07-27 08:30:00",0.700167
4,"2022-07-27 09:00:00",0.88505
4,"2022-07-27 09:30:00",0.988683
4,"2022-07-27 10:00:00",0.925617
4,"2022-07-27 10:30:00",0.3772
4,"2022-07-27 11:00:00",0.167833
4,"2022-07-27 11:30:00",0.100917
4,"2022-07-27 12:00:00",0.549717
4,"2022-07-27 12:30:00",0.771267
4,"2022-07-27 13:00:00",0.273017
4,"2022-07-27 13:30:00",0.10255
4,"2022-07-27 14:00:00",0.236933
4,"2022-07-27 14:30:00",0.182717
4,"2022-07-27 15:00:00",0.32435
4,"2022-07-27 15:30:00",0.427914
4,"2022-07-27 16:00:00",0.2499
4,"2022-07-27 16:30:00",0.1454
4,"2022-07-27 17:00:00",0.108033
4,"2022-07-27 17:30:00",0.13615
4,"2022-07-27 18:00:00",0.123617
4,"2022-07-27 18:30:00",0.06035
4,"2022-07-27 19:00:00",0.0615333
4,"2022-07-27 19:30:00",0.0341897
4,"2022-07-27 20:00:00",0.00685
4,"2022-07-27 20:30:00",0.00025
4,"2022-07-27 21:00:00",0
4,"2022-07-27 21:30:00",0
4,"2022-07-27 22:00:00",0
4,"2022-07-27 22:30:00",0
4,"2022-07-27 23:00:00",0
4,"2022-07-27 23:30:00",0
4,"2022-07-28 00:00:00",0
4,"2022-07-28 00:30:00",0
4,"2022-07-28 01:00:00",0
4,"2022-07-28 01:30:00",0
4,"2022-07-28 02:00:00",0
4,"2022-07-28 02:30:00",0
4,"2022-07-28 03:00:00",0
4,"2022-07-28 03:30:00",0
4,"2022-07-28 04:00:00",0
4,"2022-07-28 04:30:00",0.00025
4,"2022-07-28 05:00:00",0.00341667
4,"2022-07-28 05:30:00",0.0166897
4,"2022-07-28 06:00:00",0.0248333
4,"2022-07-28 06:30:00",0.0632
4,"2022-07-28 07:00:00",0.08985
4,"2022-07-28 07:30:00",0.259333
4,"2022-07-28 08:00:00",0.3311
4,"2022-07-28 08:30:00",0.3436
4,"2022-07-28 09:00:00",0.425933
4,"2022-07-28 09:30:00",0.640328
4,"2022-07-28 10:00:00",0.656617
4,"2022-07-28 10:30:00",0.570967
4,"2022-07-28 11:00:00",0.3562
4,"2022-07-28 11:30:00",0.291733
4,"2022-07-28 12:00:00",0.311383
4,"2022-07-28 12:30:00",0.357617
4,"2022-07-28 13:00:00",0.205967
4,"2022-07-28 13:30:00",0.276661
4,"2022-07-28 14:00:00",0.389767
4,"2022-07-28 14:30:00",0.338583
4,"2022-07-28 15:00:00",0.482
4,"2022-07-28 15:30:00",0.552233
4,"2022-07-28 16:00:00",0.438733
4,"2022-07-28 16:30:00",0.28735
4,"2022-07-28 17:00:00",0.249217
4,"2022-07-28 17:30:00",0.186517
4,"2022-07-28 18:00:00",0.1409
4,"2022-07-28 18:30:00",0.112283
4,"2022-07-28 19:00:00",0.0704
4,"2022-07-28 19:30:00",0.03135
4,"2022-07-28 20:00:00",0.00891667
4,"2022-07-28 20:30:00",0.0006
4,"2022-07-28 21:00:00",0
4,"2022-07-28 21:30:00",0
4,"2022-07-28 22:00:00",0
4,"2022-07-28 22:30:00",0
4,"2022-07-28 23:00:00",0
4,"2022-07-28 23:30:00",0
4,"2022-07-29 00:00:00",0
4,"2022-07-29 00:30:00",0
4,"2022-07-29 01:00:00",0
4,"2022-07-29 01:30:00",0
4,"2022-07-29 02:00:00",0
4,"2022-07-29 02:30:00",0
4,"2022-07-29 03:00:00",0
4,"2022-07-29 03:30:00",0
4,"2022-07-29 04:00:00",0
4,"2022-07-29 04:30:00",0
4,"2022-07-29 05:00:00",0.00128333
4,"2022-07-29 05:30:00",0.0100833
4,"2022-07-29 06:00:00",0.0371167
4,"2022-07-29 06:30:00",0.062069
4,"2022-07-29 07:00:00",0.09045
4,"2022-07-29 07:30:00",0.244931
4,"2022-07-29 08:00:00",0.533567
4,"2022-07-29 08:30:00",0.825467
4,"2022-07-29 09:00:00",1.02673
4,"2022-07-29 09:30:00",1.20662
4,"2022-07-29 10:00:00",1.34635
4,"2022-07-29 10:30:00",1.4025
4,"2022-07-29 11:00:00",1.39165
4,"2022-07-29 11:30:00",1.38962
4,"2022-07-29 12:00:00",1.36653
4,"2022-07-29 12:30:00",1.3063
4,"2022-07-29 13:00:00",1.2381
4,"2022-07-29 13:30:00",1.06858
4,"2022-07-29 14:00:00",0.940133
4,"2022-07-29 14:30:00",0.953233
4,"2022-07-29 15:00:00",0.716733
4,"2022-07-29 15:30:00",0.560103
4,"2022-07-29 16:00:00",0.55665
4,"2022-07-29 16:30:00",0.338533
4,"2022-07-29 17:00:00",0.226217
4,"2022-07-29 17:30:00",0.17325
4,"2022-07-29 18:00:00",0.133117
4,"2022-07-29 18:30:00",0.10505
4,"2022-07-29 19:00:00",0.0597333
4,"2022-07-29 19:30:00",0.0220172
4,"2022-07-29 20:00:00",0.0014
4,"2022-07-29 20:30:00",0.000233333
4,"2022-07-29 21:00:00",0
4,"2022-07-29 21:30:00",0
4,"2022-07-29 22:00:00",0
4,"2022-07-29 22:30:00",0
4,"2022-07-29 23:00:00",0
4,"2022-07-29 23:30:00",0
4,"2022-07-30 00:00:00",0
4,"2022-07-30 00:30:00",0
4,"2022-07-30 01:00:00",0
4,"2022-07-30 01:30:00",0
4,"2022-07-30 02:00:00",0
4,"2022-07-30 02:30:00",0
4,"2022-07-30 03:00:00",0
4,"2022-07-30 03:30:00",0
4,"2022-07-30 04:00:00",0
4,"2022-07-30 04:30:00",0
4,"2022-07-30 05:00:00",0.00108333
4,"2022-07-30 05:30:00",0.0236552
4,"2022-07-30 06:00:00",0.0607667
4,"2022-07-30 06:30:00",0.122897
4,"2022-07-30 07:00:00",0.116362
4,"2022-07-30 07:30:00",0.156138
4,"2022-07-30 08:00:00",0.193586
4,"2022-07-30 08:30:00",0.198167
4,"2022-07-30 09:00:00",0.44305
4,"2022-07-30 09:30:00",0.40069
4,"2022-07-30 10:00:00",0.5035
4,"2022-07-30 10:30:00",0.438433
4,"2022-07-30 11:00:00",0.504533
4,"2022-07-30 11:30:00",0.414017
4,"2022-07-30 12:00:00",0.278276
4,"2022-07-30 12:30:00",0.854483
4,"2022-07-30 13:00:00",0.431017
4,"2022-07-30 13:30:00",0.477552
4,"2022-07-30 14:00:00",0.773167
4,"2022-07-30 14:30:00",0.490917
4,"2022-07-30 15:00:00",0.467433
4,"2022-07-30 15:30:00",0.42695
4,"2022-07-30 16:00:00",0.679345
4,"2022-07-30 16:30:00",0.524717
4,"2022-07-30 17:00:00",0.27805
4,"2022-07-30 17:30:00",0.214155
4,"2022-07-30 18:00:00",0.09935
4,"2022-07-30 18:30:00",0.0448333
4,"2022-07-30 19:00:00",0.01985
4,"2022-07-30 19:30:00",0.00813333
4,"2022-07-30 20:00:00",0.00493333
4,"2022-07-30 20:30:00",0.00015
4,"2022-07-30 21:00:00",0
4,"2022-07-30 21:30:00",0
4,"2022-07-30 22:00:00",0
4,"2022-07-30 22:30:00",0
4,"2022-07-30 23:00:00",0
4,"2022-07-30 23:30:00",0
4,"2022-07-31 00:00:00",0
4,"2022-07-31 00:30:00",0
4,"2022-07-31 01:00:00",0
4,"2022-07-31 01:30:00",0
4,"2022-07-31 02:00:00",0
4,"2022-07-31 02:30:00",0
4,"2022-07-31 03:00:00",0
4,"2022-07-31 03:30:00",0
4,"2022-07-31 04:00:00",0
4,"2022-07-31 04:30:00",0.00005
4,"2022-07-31 05:00:00",0.00138333
4,"2022-07-31 05:30:00",0.0076
4,"2022-07-31 06:00:00",0.0189655
4,"2022-07-31 06:30:00",0.05195
4,"2022-07-31 07:00:00",0.102933
4,"2022-07-31 07:30:00",0.0895833
4,"2022-07-31 08:00:00",0.118033
4,"2022-07-31 08:30:00",0.223217
4,"2022-07-31 09:00:00",0.260367
4,"2022-07-31 09:30:00",0.185433
4,"2022-07-31 10:00:00",0.561017
4,"2022-07-31 10:30:00",0.713817
4,"2022-07-31 11:00:00",0.514052
4,"2022-07-31 11:30:00",0.43465
4,"2022-07-31 12:00:00",1.0681
4,"2022-07-31 12:30:00",0.984733
4,"2022-07-31 13:00:00",0.9056
4,"2022-07-31 13:30:00",0.736317
4,"2022-07-31 14:00:00",0.885767
4,"2022-07-31 14:30:00",0.982033
4,"2022-07-31 15:00:00",0.601267
4,"2022-07-31 15:30:00",0.572767
4,"2022-07-31 16:00:00",0.516
4,"2022-07-31 16:30:00",0.365467
4,"2022-07-31 17:00:00",0.191483
4,"2022-07-31 17:30:00",0.0915
4,"2022-07-31 18:00:00",0.115883
4,"2022-07-31 18:30:00",0.0635333
4,"2022-07-31 19:00:00",0.0564167
4,"2022-07-31 19:30:00",0.0269667
4,"2022-07-31 20:00:00",0.00481034
4,"2022-07-31 20:30:00",0.000116667
4,"2022-07-31 21:00:00",0
4,"2022-07-31 21:30:00",0
4,"2022-07-31 22:00:00",0
4,"2022-07-31 22:30:00",0
4,"2022-07-31 23:00:00",0
4,"2022-07-31 23:30:00",0
4,"2022-08-01 00:00:00",0
4,"2022-08-01 00:30:00",0
4,"2022-08-01 01:00:00",0
4,"2022-08-01 01:30:00",0
4,"2022-08-01 02:00:00",0
4,"2022-08-01 02:30:00",0
4,"2022-08-01 03:00:00",0
4,"2022-08-01 03:30:00",0
4,"2022-08-01 04:00:00",0
4,"2022-08-01 04:30:00",0.000233333
4,"2022-08-01 05:00:00",0.00188333
4,"2022-08-01 05:30:00",0.0245167
4,"2022-08-01 06:00:00",0.0394138
4,"2022-08-01 06:30:00",0.0345167
4,"2022-08-01 07:00:00",0.0915167
4,"2022-08-01 07:30:00",0.26985
4,"2022-08-01 08:00:00",0.27625
4,"2022-08-01 08:30:00",0.411283
4,"2022-08-01 09:00:00",1.05603
4,"2022-08-01 09:30:00",1.20738
4,"2022-08-01 10:00:00",1.12364
4,"2022-08-01 10:30:00",1.4291
4,"2022-08-01 11:00:00",0.919283
4,"2022-08-01 11:30:00",0.956483
4,"2022-08-01 12:00:00",1.0686
4,"2022-08-01 12:30:00",1.23278
4,"2022-08-01 13:00:00",1.26588
4,"2022-08-01 13:30:00",1.12422
4,"2022-08-01 14:00:00",1.04007
4,"2022-08-01 14:30:00",0.9344
4,"2022-08-01 15:00:00",0.784167
4,"2022-08-01 15:30:00",0.634367
4,"2022-08-01 16:00:00",0.474672
4,"2022-08-01 16:30:00",0.27138
4,"2022-08-01 17:00:00",0.16905
4,"2022-08-01 17:30:00",0.114117
4,"2022-08-01 18:00:00",0.1123
4,"2022-08-01 18:30:00",0.101317
4,"2022-08-01 19:00:00",0.0363833
4,"2022-08-01 19:30:00",0.0153103
4,"2022-08-01 20:00:00",0.00206667
4,"2022-08-01 20:30:00",0.0000833333
4,"2022-08-01 21:00:00",0
4,"2022-08-01 21:30:00",0
4,"2022-08-01 22:00:00",0
4,"2022-08-01 22:30:00",0
4,"2022-08-01 23:00:00",0
4,"2022-08-01 23:30:00",0
4,"2022-08-02 00:00:00",0
4,"2022-08-02 00:30:00",0
4,"2022-08-02 01:00:00",0
4,"2022-08-02 01:30:00",0
4,"2022-08-02 02:00:00",0
4,"2022-08-02 02:30:00",0
4,"2022-08-02 03:00:00",0
4,"2022-08-02 03:30:00",0
4,"2022-08-02 04:00:00",0
4,"2022-08-02 04:30:00",0
4,"2022-08-02 05:00:00",0
4,"2022-08-02 05:30:00",0.01325
4,"2022-08-02 06:00:00",0.0497
4,"2022-08-02 06:30:00",0.122917
4,"2022-08-02 07:00:00",0.177233
4,"2022-08-02 07:30:00",0.282283
4,"2022-08-02 08:00:00",0.365268
4,"2022-08-02 08:30:00",0.489017
4,"2022-08-02 09:00:00",0.498862
4,"2022-08-02 09:30:00",0.783783
4,"2022-08-02 10:00:00",0.432567
4,"2022-08-02 10:30:00",0.4757
4,"2022-08-02 11:00:00",0.599483
4,"2022-08-02 11:30:00",0.743533
4,"2022-08-02 12:00:00",0.509783
4,"2022-08-02 12:30:00",0.402867
4,"2022-08-02 13:00:00",0.269966
4,"2022-08-02 13:30:00",0.252233
4,"2022-08-02 14:00:00",0.702433
4,"2022-08-02 14:30:00",0.838867
4,"2022-08-02 15:00:00",0.859683
4,"2022-08-02 15:30:00",0.59675
4,"2022-08-02 16:00:00",0.42905
4,"2022-08-02 16:30:00",0.149633
4,"2022-08-02 17:00:00",0.0806035
4,"2022-08-02 17:30:00",0.0906667
4,"2022-08-02 18:00:00",0.173683
4,"2022-08-02 18:30:00",0.117217
4,"2022-08-02 19:00:00",0.03325
4,"2022-08-02 19:30:00",0.0154
4,"2022-08-02 20:00:00",0.00163333
4,"2022-08-02 20:30:00",0.0000833333
4,"2022-08-02 21:00:00",0
4,"2022-08-02 21:30:00",0
4,"2022-08-02 22:00:00",0
4,"2022-08-02 22:30:00",0
4,"2022-08-02 23:00:00",0
4,"2022-08-02 23:30:00",0
4,"2022-08-03 00:00:00",0
4,"2022-08-03 00:30:00",0
4,"2022-08-03 01:00:00",0
4,"2022-08-03 01:30:00",0
4,"2022-08-03 02:00:00",0
4,"2022-08-03 02:30:00",0
4,"2022-08-03 03:00:00",0
4,"2022-08-03 03:30:00",0
4,"2022-08-03 04:00:00",0
4,"2022-08-03 04:30:00",0.000283333
4,"2022-08-03 05:00:00",0.00233333
4,"2022-08-03 05:30:00",0.0161667
4,"2022-08-03 06:00:00",0.0362667
4,"2022-08-03 06:30:00",0.0751167
4,"2022-08-03 07:00:00",0.172172
4,"2022-08-03 07:30:00",0.21045
4,"2022-08-03 08:00:00",0.30025
4,"2022-08-03 08:30:00",0.29515
4,"2022-08-03 09:00:00",0.5564
4,"2022-08-03 09:30:00",0.379
4,"2022-08-03 10:00:00",0.453583
4,"2022-08-03 10:30:00",0.250083
4,"2022-08-03 11:00:00",0.340052
4,"2022-08-03 11:30:00",0.3252
4,"2022-08-03 12:00:00",0.3014
4,"2022-08-03 12:30:00",0.27695
4,"2022-08-03 13:00:00",0.46869
4,"2022-08-03 13:30:00",0.404967
4,"2022-08-03 14:00:00",0.340483
4,"2022-08-03 14:30:00",0.6292
4,"2022-08-03 15:00:00",0.504133
4,"2022-08-03 15:30:00",0.52525
4,"2022-08-03 16:00:00",0.616833
4,"2022-08-03 16:30:00",0.2911
4,"2022-08-03 17:00:00",0.254379
4,"2022-08-03 17:30:00",0.124283
4,"2022-08-03 18:00:00",0.1079
4,"2022-08-03 18:30:00",0.0646667
4,"2022-08-03 19:00:00",0.0666333
4,"2022-08-03 19:30:00",0.00873333
4,"2022-08-03 20:00:00",0.00286667
4,"2022-08-03 20:30:00",0
4,"2022-08-03 21:00:00",0
4,"2022-08-03 21:30:00",0
4,"2022-08-03 22:00:00",0
4,"2022-08-03 22:30:00",0
4,"2022-08-03 23:00:00",0
4,"2022-08-03 23:30:00",0
4,"2022-08-04 00:00:00",0
4,"2022-08-04 00:30:00",0
4,"2022-08-04 01:00:00",0
4,"2022-08-04 01:30:00",0
4,"2022-08-04 02:00:00",0
4,"2022-08-04 02:30:00",0
4,"2022-08-04 03:00:00",0
4,"2022-08-04 03:30:00",0
4,"2022-08-04 04:00:00",0
4,"2022-08-04 04:30:00",0.000383333
4,"2022-08-04 05:00:00",0.00884483
4,"2022-08-04 05:30:00",0.0353167
4,"2022-08-04 06:00:00",0.0606
4,"2022-08-04 06:30:00",0.101867
4,"2022-08-04 07:00:00",0.196733
